x-axis,1,2
second,Volt,Volt
+33.600E-06,+618.090414E-03,+74.459791E-03
+36.400E-06,+698.492423E-03,+74.459791E-03
+39.200E-06,+698.492423E-03,+74.459791E-03
+42.000E-06,+778.894432E-03,+158.881903E-03
+44.800E-06,+778.894432E-03,+243.304014E-03
+47.600E-06,+859.296441E-03,+243.304014E-03
+50.400E-06,+859.296441E-03,+243.304014E-03
+53.200E-06,+939.698450E-03,+327.726126E-03
+56.000E-06,+939.698450E-03,+327.726126E-03
+58.800E-06,+939.698450E-03,+327.726126E-03
+61.600E-06,+1.020100459E+00,+412.148237E-03
+64.400E-06,+1.100502469E+00,+412.148237E-03
+67.200E-06,+1.100502469E+00,+496.570349E-03
+70.000E-06,+1.100502469E+00,+501.846731E-03
+72.800E-06,+1.180904478E+00,+501.846731E-03
+75.600E-06,+1.180904478E+00,+580.992460E-03
+78.400E-06,+1.261306487E+00,+665.414572E-03
+81.200E-06,+1.261306487E+00,+665.414572E-03
+84.000E-06,+1.336683371E+00,+670.690954E-03
+86.800E-06,+1.341708496E+00,+749.836683E-03
+89.600E-06,+1.417085380E+00,+749.836683E-03
+92.400E-06,+1.422110505E+00,+749.836683E-03
+95.200E-06,+1.422110505E+00,+834.258795E-03
+98.000E-06,+1.422110505E+00,+834.258795E-03
+100.800E-06,+1.502512515E+00,+918.680906E-03
+103.600E-06,+1.502512515E+00,+918.680906E-03
+106.400E-06,+1.577889398E+00,+918.680906E-03
+109.200E-06,+1.658291407E+00,+1.003103018E+00
+112.000E-06,+1.582914524E+00,+1.003103018E+00
+114.800E-06,+1.663316533E+00,+1.003103018E+00
+117.600E-06,+1.663316533E+00,+1.003103018E+00
+120.400E-06,+1.738693417E+00,+1.008379400E+00
+123.200E-06,+1.743718542E+00,+1.087525129E+00
+126.000E-06,+1.819095426E+00,+1.092801511E+00
+128.800E-06,+1.824120551E+00,+1.171947241E+00
+131.600E-06,+1.824120551E+00,+1.171947241E+00
+134.400E-06,+1.824120551E+00,+1.092801511E+00
+137.200E-06,+1.899497435E+00,+1.256369352E+00
+140.000E-06,+1.899497435E+00,+1.256369352E+00
+142.800E-06,+1.904522561E+00,+1.256369352E+00
+145.600E-06,+1.979899444E+00,+1.256369352E+00
+148.400E-06,+1.904522561E+00,+1.340791464E+00
+151.200E-06,+1.979899444E+00,+1.340791464E+00
+154.000E-06,+1.984924570E+00,+1.340791464E+00
+156.800E-06,+2.060301453E+00,+1.346067846E+00
+159.600E-06,+1.984924570E+00,+1.346067846E+00
+162.400E-06,+2.065326579E+00,+1.340791464E+00
+165.200E-06,+2.065326579E+00,+1.425213575E+00
+168.000E-06,+2.145728588E+00,+1.430489957E+00
+170.800E-06,+2.065326579E+00,+1.425213575E+00
+173.600E-06,+2.145728588E+00,+1.509635687E+00
+176.400E-06,+2.145728588E+00,+1.509635687E+00
+179.200E-06,+2.145728588E+00,+1.509635687E+00
+182.000E-06,+2.145728588E+00,+1.594057798E+00
+184.800E-06,+2.221105472E+00,+1.514912069E+00
+187.600E-06,+2.145728588E+00,+1.514912069E+00
+190.400E-06,+2.226130597E+00,+1.509635687E+00
+193.200E-06,+2.226130597E+00,+1.514912069E+00
+196.000E-06,+2.226130597E+00,+1.594057798E+00
+198.800E-06,+2.226130597E+00,+1.678479910E+00
+201.600E-06,+2.301507481E+00,+1.594057798E+00
+204.400E-06,+2.306532606E+00,+1.599334180E+00
+207.200E-06,+2.301507481E+00,+1.678479910E+00
+210.000E-06,+2.306532606E+00,+1.678479910E+00
+212.800E-06,+2.306532606E+00,+1.599334180E+00
+215.600E-06,+2.306532606E+00,+1.678479910E+00
+218.400E-06,+2.306532606E+00,+1.678479910E+00
+221.200E-06,+2.306532606E+00,+1.678479910E+00
+224.000E-06,+2.306532606E+00,+1.599334180E+00
+226.800E-06,+2.306532606E+00,+1.594057798E+00
+229.600E-06,+2.306532606E+00,+1.599334180E+00
+232.400E-06,+2.306532606E+00,+1.678479910E+00
+235.200E-06,+2.306532606E+00,+1.762902021E+00
+238.000E-06,+2.306532606E+00,+1.678479910E+00
+240.800E-06,+2.386934616E+00,+1.678479910E+00
+243.600E-06,+2.381909490E+00,+1.762902021E+00
+246.400E-06,+2.306532606E+00,+1.678479910E+00
+249.200E-06,+2.306532606E+00,+1.678479910E+00
+252.000E-06,+2.306532606E+00,+1.678479910E+00
+254.800E-06,+2.306532606E+00,+1.599334180E+00
+257.600E-06,+2.306532606E+00,+1.599334180E+00
+260.400E-06,+2.306532606E+00,+1.678479910E+00
+263.200E-06,+2.306532606E+00,+1.678479910E+00
+266.000E-06,+2.226130597E+00,+1.678479910E+00
+268.800E-06,+2.306532606E+00,+1.678479910E+00
+271.600E-06,+2.306532606E+00,+1.678479910E+00
+274.400E-06,+2.226130597E+00,+1.594057798E+00
+277.200E-06,+2.226130597E+00,+1.599334180E+00
+280.000E-06,+2.226130597E+00,+1.594057798E+00
+282.800E-06,+2.226130597E+00,+1.599334180E+00
+285.600E-06,+2.145728588E+00,+1.514912069E+00
+288.400E-06,+2.226130597E+00,+1.594057798E+00
+291.200E-06,+2.145728588E+00,+1.514912069E+00
+294.000E-06,+2.145728588E+00,+1.509635687E+00
+296.800E-06,+2.145728588E+00,+1.509635687E+00
+299.600E-06,+2.145728588E+00,+1.509635687E+00
+302.400E-06,+2.140703463E+00,+1.509635687E+00
+305.200E-06,+2.065326579E+00,+1.425213575E+00
+308.000E-06,+2.065326579E+00,+1.430489957E+00
+310.800E-06,+2.065326579E+00,+1.425213575E+00
+313.600E-06,+2.065326579E+00,+1.425213575E+00
+316.400E-06,+2.065326579E+00,+1.425213575E+00
+319.200E-06,+1.984924570E+00,+1.425213575E+00
+322.000E-06,+1.984924570E+00,+1.340791464E+00
+324.800E-06,+1.984924570E+00,+1.261645734E+00
+327.600E-06,+1.984924570E+00,+1.261645734E+00
+330.400E-06,+1.904522561E+00,+1.340791464E+00
+333.200E-06,+1.904522561E+00,+1.261645734E+00
+336.000E-06,+1.899497435E+00,+1.256369352E+00
+338.800E-06,+1.824120551E+00,+1.177223623E+00
+341.600E-06,+1.824120551E+00,+1.171947241E+00
+344.400E-06,+1.824120551E+00,+1.171947241E+00
+347.200E-06,+1.743718542E+00,+1.171947241E+00
+350.000E-06,+1.743718542E+00,+1.087525129E+00
+352.800E-06,+1.743718542E+00,+1.087525129E+00
+355.600E-06,+1.663316533E+00,+1.087525129E+00
+358.400E-06,+1.663316533E+00,+1.008379400E+00
+361.200E-06,+1.663316533E+00,+1.087525129E+00
+364.000E-06,+1.582914524E+00,+1.003103018E+00
+366.800E-06,+1.582914524E+00,+923.957288E-03
+369.600E-06,+1.582914524E+00,+1.003103018E+00
+372.400E-06,+1.577889398E+00,+918.680906E-03
+375.200E-06,+1.502512515E+00,+918.680906E-03
+378.000E-06,+1.422110505E+00,+839.535177E-03
+380.800E-06,+1.422110505E+00,+834.258795E-03
+383.600E-06,+1.422110505E+00,+749.836683E-03
+386.400E-06,+1.341708496E+00,+670.690954E-03
+389.200E-06,+1.341708496E+00,+749.836683E-03
+392.000E-06,+1.261306487E+00,+665.414572E-03
+394.800E-06,+1.261306487E+00,+580.992460E-03
+397.600E-06,+1.180904478E+00,+586.268842E-03
+400.400E-06,+1.180904478E+00,+580.992460E-03
+403.200E-06,+1.180904478E+00,+501.846731E-03
+406.000E-06,+1.100502469E+00,+580.992460E-03
+408.800E-06,+1.100502469E+00,+417.424619E-03
+411.600E-06,+1.020100459E+00,+412.148237E-03
+414.400E-06,+1.020100459E+00,+496.570349E-03
+417.200E-06,+939.698450E-03,+412.148237E-03
+420.000E-06,+939.698450E-03,+327.726126E-03
+422.800E-06,+859.296441E-03,+327.726126E-03
+425.600E-06,+934.673325E-03,+243.304014E-03
+428.400E-06,+859.296441E-03,+248.580396E-03
+431.200E-06,+778.894432E-03,+243.304014E-03
+434.000E-06,+778.894432E-03,+243.304014E-03
+436.800E-06,+698.492423E-03,+79.736173E-03
+439.600E-06,+698.492423E-03,+74.459791E-03
+442.400E-06,+698.492423E-03,+74.459791E-03
+445.200E-06,+613.065288E-03,-4.685938E-03
+448.000E-06,+537.688404E-03,-9.962320E-03
+450.800E-06,+537.688404E-03,-9.962320E-03
+453.600E-06,+457.286395E-03,-94.384432E-03
+456.400E-06,+457.286395E-03,-94.384432E-03
+459.200E-06,+376.884386E-03,-94.384432E-03
+462.000E-06,+376.884386E-03,-94.384432E-03
+464.800E-06,+296.482377E-03,-173.530161E-03
+467.600E-06,+216.080368E-03,-94.384432E-03
+470.400E-06,+216.080368E-03,-9.962320E-03
+473.200E-06,+211.055242E-03,-94.384432E-03
+476.000E-06,+135.678358E-03,-173.530161E-03
+478.800E-06,+55.276349E-03,-173.530161E-03
+481.600E-06,+55.276349E-03,-94.384432E-03
+484.400E-06,-25.125660E-03,-89.108050E-03
+487.200E-06,-25.125660E-03,-94.384432E-03
+490.000E-06,-105.527669E-03,-94.384432E-03
+492.800E-06,-105.527669E-03,-94.384432E-03
+495.600E-06,-185.929678E-03,-94.384432E-03
+498.400E-06,-266.331688E-03,-94.384432E-03
+501.200E-06,-266.331688E-03,-178.806543E-03
+504.000E-06,-271.356813E-03,-94.384432E-03
+506.800E-06,-346.733697E-03,-173.530161E-03
+509.600E-06,-427.135706E-03,-173.530161E-03
+512.400E-06,-427.135706E-03,-9.962320E-03
+515.200E-06,-507.537715E-03,-94.384432E-03
+518.000E-06,-507.537715E-03,-94.384432E-03
+520.800E-06,-587.939724E-03,-94.384432E-03
+523.600E-06,-587.939724E-03,-94.384432E-03
+526.400E-06,-668.341734E-03,-94.384432E-03
+529.200E-06,-748.743743E-03,-9.962320E-03
+532.000E-06,-748.743743E-03,-94.384432E-03
+534.800E-06,-753.768868E-03,-89.108050E-03
+537.600E-06,-829.145752E-03,-94.384432E-03
+540.400E-06,-829.145752E-03,-94.384432E-03
+543.200E-06,-909.547761E-03,-94.384432E-03
+546.000E-06,-909.547761E-03,-94.384432E-03
+548.800E-06,-989.949770E-03,-94.384432E-03
+551.600E-06,-1.070351779E+00,-94.384432E-03
+554.400E-06,-1.070351779E+00,-94.384432E-03
+557.200E-06,-1.070351779E+00,-94.384432E-03
+560.000E-06,-1.150753789E+00,-94.384432E-03
+562.800E-06,-1.231155798E+00,-173.530161E-03
+565.600E-06,-1.155778914E+00,-94.384432E-03
+568.400E-06,-1.231155798E+00,-94.384432E-03
+571.200E-06,-1.311557807E+00,-173.530161E-03
+574.000E-06,-1.391959816E+00,-94.384432E-03
+576.800E-06,-1.391959816E+00,-173.530161E-03
+579.600E-06,-1.472361825E+00,-94.384432E-03
+582.400E-06,-1.472361825E+00,-173.530161E-03
+585.200E-06,-1.477386951E+00,-94.384432E-03
+588.000E-06,-1.552763835E+00,-94.384432E-03
+590.800E-06,-1.552763835E+00,-94.384432E-03
+593.600E-06,-1.552763835E+00,-94.384432E-03
+596.400E-06,-1.633165844E+00,-94.384432E-03
+599.200E-06,-1.633165844E+00,-178.806543E-03
+602.000E-06,-1.713567853E+00,-94.384432E-03
+604.800E-06,-1.713567853E+00,-94.384432E-03
+607.600E-06,-1.718592979E+00,-94.384432E-03
+610.400E-06,-1.793969862E+00,-94.384432E-03
+613.200E-06,-1.874371871E+00,-178.806543E-03
+616.000E-06,-1.798994988E+00,-94.384432E-03
+618.800E-06,-1.874371871E+00,-94.384432E-03
+621.600E-06,-1.879396997E+00,-94.384432E-03
+624.400E-06,-1.954773881E+00,-173.530161E-03
+627.200E-06,-1.954773881E+00,-94.384432E-03
+630.000E-06,-1.954773881E+00,-173.530161E-03
+632.800E-06,-2.035175890E+00,-178.806543E-03
+635.600E-06,-2.035175890E+00,-94.384432E-03
+638.400E-06,-2.115577899E+00,-173.530161E-03
+641.200E-06,-2.115577899E+00,-94.384432E-03
+644.000E-06,-2.115577899E+00,-178.806543E-03
+646.800E-06,-2.115577899E+00,-94.384432E-03
+649.600E-06,-2.195979908E+00,-94.384432E-03
+652.400E-06,-2.195979908E+00,-94.384432E-03
+655.200E-06,-2.195979908E+00,-94.384432E-03
+658.000E-06,-2.195979908E+00,-173.530161E-03
+660.800E-06,-2.276381917E+00,-94.384432E-03
+663.600E-06,-2.276381917E+00,-178.806543E-03
+666.400E-06,-2.276381917E+00,-94.384432E-03
+669.200E-06,-2.356783926E+00,-94.384432E-03
+672.000E-06,-2.356783926E+00,-178.806543E-03
+674.800E-06,-2.356783926E+00,-94.384432E-03
+677.600E-06,-2.356783926E+00,-94.384432E-03
+680.400E-06,-2.356783926E+00,-9.962320E-03
+683.200E-06,-2.356783926E+00,-94.384432E-03
+686.000E-06,-2.437185936E+00,-94.384432E-03
+688.800E-06,-2.361809052E+00,-94.384432E-03
+691.600E-06,-2.437185936E+00,-94.384432E-03
+694.400E-06,-2.437185936E+00,-94.384432E-03
+697.200E-06,-2.437185936E+00,-94.384432E-03
+700.000E-06,-2.437185936E+00,-94.384432E-03
+702.800E-06,-2.517587945E+00,-173.530161E-03
+705.600E-06,-2.442211061E+00,-94.384432E-03
+708.400E-06,-2.517587945E+00,-94.384432E-03
+711.200E-06,-2.517587945E+00,-94.384432E-03
+714.000E-06,-2.517587945E+00,-94.384432E-03
+716.800E-06,-2.517587945E+00,-94.384432E-03
+719.600E-06,-2.442211061E+00,-94.384432E-03
+722.400E-06,-2.517587945E+00,-94.384432E-03
+725.200E-06,-2.517587945E+00,-94.384432E-03
+728.000E-06,-2.597989954E+00,-94.384432E-03
+730.800E-06,-2.517587945E+00,-9.962320E-03
+733.600E-06,-2.517587945E+00,-94.384432E-03
+736.400E-06,-2.517587945E+00,-94.384432E-03
+739.200E-06,-2.597989954E+00,-94.384432E-03
+742.000E-06,-2.517587945E+00,-94.384432E-03
+744.800E-06,-2.517587945E+00,-94.384432E-03
+747.600E-06,-2.517587945E+00,-94.384432E-03
+750.400E-06,-2.517587945E+00,-94.384432E-03
+753.200E-06,-2.517587945E+00,-94.384432E-03
+756.000E-06,-2.517587945E+00,-94.384432E-03
+758.800E-06,-2.517587945E+00,-94.384432E-03
+761.600E-06,-2.517587945E+00,-173.530161E-03
+764.400E-06,-2.517587945E+00,-9.962320E-03
+767.200E-06,-2.517587945E+00,-9.962320E-03
+770.000E-06,-2.517587945E+00,-94.384432E-03
+772.800E-06,-2.437185936E+00,-94.384432E-03
+775.600E-06,-2.437185936E+00,-173.530161E-03
+778.400E-06,-2.437185936E+00,-94.384432E-03
+781.200E-06,-2.437185936E+00,-94.384432E-03
+784.000E-06,-2.437185936E+00,-94.384432E-03
+786.800E-06,-2.437185936E+00,-94.384432E-03
+789.600E-06,-2.437185936E+00,-89.108050E-03
+792.400E-06,-2.361809052E+00,-173.530161E-03
+795.200E-06,-2.356783926E+00,-94.384432E-03
+798.000E-06,-2.356783926E+00,-94.384432E-03
+800.800E-06,-2.356783926E+00,-94.384432E-03
+803.600E-06,-2.356783926E+00,-94.384432E-03
+806.400E-06,-2.276381917E+00,-94.384432E-03
+809.200E-06,-2.276381917E+00,-94.384432E-03
+812.000E-06,-2.276381917E+00,-173.530161E-03
+814.800E-06,-2.276381917E+00,-94.384432E-03
+817.600E-06,-2.201005034E+00,-94.384432E-03
+820.400E-06,-2.276381917E+00,-94.384432E-03
+823.200E-06,-2.195979908E+00,-94.384432E-03
+826.000E-06,-2.195979908E+00,-94.384432E-03
+828.800E-06,-2.195979908E+00,-94.384432E-03
+831.600E-06,-2.120603024E+00,-94.384432E-03
+834.400E-06,-2.115577899E+00,-94.384432E-03
+837.200E-06,-2.040201015E+00,-173.530161E-03
+840.000E-06,-2.035175890E+00,-94.384432E-03
+842.800E-06,-2.035175890E+00,-173.530161E-03
+845.600E-06,-2.035175890E+00,-94.384432E-03
+848.400E-06,-1.954773881E+00,-94.384432E-03
+851.200E-06,-1.954773881E+00,-94.384432E-03
+854.000E-06,-1.954773881E+00,-89.108050E-03
+856.800E-06,-1.879396997E+00,-94.384432E-03
+859.600E-06,-1.874371871E+00,-94.384432E-03
+862.400E-06,-1.793969862E+00,-94.384432E-03
+865.200E-06,-1.793969862E+00,-9.962320E-03
+868.000E-06,-1.793969862E+00,-94.384432E-03
+870.800E-06,-1.713567853E+00,-94.384432E-03
+873.600E-06,-1.713567853E+00,-94.384432E-03
+876.400E-06,-1.633165844E+00,-89.108050E-03
+879.200E-06,-1.633165844E+00,-94.384432E-03
+882.000E-06,-1.552763835E+00,-173.530161E-03
+884.800E-06,-1.552763835E+00,-94.384432E-03
+887.600E-06,-1.552763835E+00,-94.384432E-03
+890.400E-06,-1.477386951E+00,-173.530161E-03
+893.200E-06,-1.396984942E+00,-94.384432E-03
+896.000E-06,-1.396984942E+00,-94.384432E-03
+898.800E-06,-1.391959816E+00,-9.962320E-03
+901.600E-06,-1.311557807E+00,-94.384432E-03
+904.400E-06,-1.311557807E+00,-9.962320E-03
+907.200E-06,-1.236180923E+00,-94.384432E-03
+910.000E-06,-1.231155798E+00,-94.384432E-03
+912.800E-06,-1.231155798E+00,-94.384432E-03
+915.600E-06,-1.150753789E+00,-94.384432E-03
+918.400E-06,-1.150753789E+00,-94.384432E-03
+921.200E-06,-1.070351779E+00,-94.384432E-03
+924.000E-06,-989.949770E-03,-94.384432E-03
+926.800E-06,-989.949770E-03,-173.530161E-03
+929.600E-06,-914.572887E-03,-94.384432E-03
+932.400E-06,-909.547761E-03,-94.384432E-03
+935.200E-06,-834.170877E-03,-173.530161E-03
+938.000E-06,-829.145752E-03,-94.384432E-03
+940.800E-06,-753.768868E-03,-94.384432E-03
+943.600E-06,-748.743743E-03,-94.384432E-03
+946.400E-06,-748.743743E-03,-94.384432E-03
+949.200E-06,-668.341734E-03,-94.384432E-03
+952.000E-06,-587.939724E-03,-94.384432E-03
+954.800E-06,-587.939724E-03,-94.384432E-03
+957.600E-06,-507.537715E-03,-94.384432E-03
+960.400E-06,-507.537715E-03,-94.384432E-03
+963.200E-06,-427.135706E-03,-94.384432E-03
+966.000E-06,-346.733697E-03,-94.384432E-03
+968.800E-06,-346.733697E-03,-94.384432E-03
+971.600E-06,-346.733697E-03,-173.530161E-03
+974.400E-06,-266.331688E-03,-173.530161E-03
+977.200E-06,-185.929678E-03,-94.384432E-03
+980.000E-06,-185.929678E-03,-94.384432E-03
+982.800E-06,-105.527669E-03,-94.384432E-03
+985.600E-06,-105.527669E-03,-94.384432E-03
+988.400E-06,-25.125660E-03,-173.530161E-03
+991.200E-06,+50.251224E-03,-94.384432E-03
+994.000E-06,+55.276349E-03,-9.962320E-03
+996.800E-06,+55.276349E-03,-94.384432E-03
+999.600E-06,+135.678358E-03,-94.384432E-03
+1.002400E-03,+135.678358E-03,-94.384432E-03
+1.005200E-03,+216.080368E-03,-94.384432E-03
+1.008000E-03,+291.457251E-03,-94.384432E-03
+1.010800E-03,+296.482377E-03,-94.384432E-03
+1.013600E-03,+371.859260E-03,-173.530161E-03
+1.016400E-03,+376.884386E-03,-94.384432E-03
+1.019200E-03,+457.286395E-03,-173.530161E-03
+1.022000E-03,+457.286395E-03,-9.962320E-03
+1.024800E-03,+537.688404E-03,-9.962320E-03
+1.027600E-03,+537.688404E-03,-4.685938E-03
+1.030400E-03,+618.090414E-03,+74.459791E-03
+1.033200E-03,+618.090414E-03,-9.962320E-03
+1.036000E-03,+693.467297E-03,+74.459791E-03
+1.038800E-03,+698.492423E-03,+74.459791E-03
+1.041600E-03,+778.894432E-03,+158.881903E-03
+1.044400E-03,+854.271316E-03,+158.881903E-03
+1.047200E-03,+859.296441E-03,+243.304014E-03
+1.050000E-03,+859.296441E-03,+243.304014E-03
+1.052800E-03,+939.698450E-03,+327.726126E-03
+1.055600E-03,+939.698450E-03,+327.726126E-03
+1.058400E-03,+939.698450E-03,+327.726126E-03
+1.061200E-03,+1.020100459E+00,+327.726126E-03
+1.064000E-03,+1.020100459E+00,+412.148237E-03
+1.066800E-03,+1.100502469E+00,+417.424619E-03
+1.069600E-03,+1.175879352E+00,+580.992460E-03
+1.072400E-03,+1.180904478E+00,+496.570349E-03
+1.075200E-03,+1.180904478E+00,+580.992460E-03
+1.078000E-03,+1.261306487E+00,+580.992460E-03
+1.080800E-03,+1.261306487E+00,+665.414572E-03
+1.083600E-03,+1.341708496E+00,+749.836683E-03
+1.086400E-03,+1.341708496E+00,+749.836683E-03
+1.089200E-03,+1.341708496E+00,+749.836683E-03
+1.092000E-03,+1.341708496E+00,+749.836683E-03
+1.094800E-03,+1.422110505E+00,+834.258795E-03
+1.097600E-03,+1.497487389E+00,+834.258795E-03
+1.100400E-03,+1.502512515E+00,+918.680906E-03
+1.103200E-03,+1.502512515E+00,+918.680906E-03
+1.106000E-03,+1.577889398E+00,+1.003103018E+00
+1.108800E-03,+1.582914524E+00,+918.680906E-03
+1.111600E-03,+1.582914524E+00,+1.003103018E+00
+1.114400E-03,+1.658291407E+00,+1.003103018E+00
+1.117200E-03,+1.663316533E+00,+1.087525129E+00
+1.120000E-03,+1.663316533E+00,+1.008379400E+00
+1.122800E-03,+1.743718542E+00,+1.087525129E+00
+1.125600E-03,+1.743718542E+00,+1.092801511E+00
+1.128400E-03,+1.743718542E+00,+1.087525129E+00
+1.131200E-03,+1.824120551E+00,+1.171947241E+00
+1.134000E-03,+1.824120551E+00,+1.177223623E+00
+1.136800E-03,+1.824120551E+00,+1.256369352E+00
+1.139600E-03,+1.899497435E+00,+1.256369352E+00
+1.142400E-03,+1.904522561E+00,+1.256369352E+00
+1.145200E-03,+1.904522561E+00,+1.340791464E+00
+1.148000E-03,+1.979899444E+00,+1.340791464E+00
+1.150800E-03,+1.984924570E+00,+1.340791464E+00
+1.153600E-03,+1.984924570E+00,+1.346067846E+00
+1.156400E-03,+1.984924570E+00,+1.425213575E+00
+1.159200E-03,+2.065326579E+00,+1.425213575E+00
+1.162000E-03,+2.065326579E+00,+1.425213575E+00
+1.164800E-03,+2.065326579E+00,+1.425213575E+00
+1.167600E-03,+2.065326579E+00,+1.425213575E+00
+1.170400E-03,+2.145728588E+00,+1.509635687E+00
+1.173200E-03,+2.145728588E+00,+1.509635687E+00
+1.176000E-03,+2.145728588E+00,+1.430489957E+00
+1.178800E-03,+2.145728588E+00,+1.509635687E+00
+1.181600E-03,+2.145728588E+00,+1.509635687E+00
+1.184400E-03,+2.145728588E+00,+1.514912069E+00
+1.187200E-03,+2.226130597E+00,+1.509635687E+00
+1.190000E-03,+2.226130597E+00,+1.594057798E+00
+1.192800E-03,+2.226130597E+00,+1.594057798E+00
+1.195600E-03,+2.226130597E+00,+1.594057798E+00
+1.198400E-03,+2.226130597E+00,+1.594057798E+00
+1.201200E-03,+2.226130597E+00,+1.678479910E+00
+1.204000E-03,+2.226130597E+00,+1.678479910E+00
+1.206800E-03,+2.306532606E+00,+1.594057798E+00
+1.209600E-03,+2.301507481E+00,+1.678479910E+00
+1.212400E-03,+2.306532606E+00,+1.678479910E+00
+1.215200E-03,+2.306532606E+00,+1.678479910E+00
+1.218000E-03,+2.306532606E+00,+1.678479910E+00
+1.220800E-03,+2.306532606E+00,+1.678479910E+00
+1.223600E-03,+2.306532606E+00,+1.678479910E+00
+1.226400E-03,+2.306532606E+00,+1.678479910E+00
+1.229200E-03,+2.306532606E+00,+1.678479910E+00
+1.232000E-03,+2.306532606E+00,+1.678479910E+00
+1.234800E-03,+2.306532606E+00,+1.678479910E+00
+1.237600E-03,+2.306532606E+00,+1.678479910E+00
+1.240400E-03,+2.306532606E+00,+1.678479910E+00
+1.243200E-03,+2.306532606E+00,+1.678479910E+00
+1.246000E-03,+2.306532606E+00,+1.678479910E+00
+1.248800E-03,+2.306532606E+00,+1.599334180E+00
+1.251600E-03,+2.306532606E+00,+1.678479910E+00
+1.254400E-03,+2.306532606E+00,+1.678479910E+00
+1.257200E-03,+2.381909490E+00,+1.599334180E+00
+1.260000E-03,+2.306532606E+00,+1.678479910E+00
+1.262800E-03,+2.226130597E+00,+1.599334180E+00
+1.265600E-03,+2.306532606E+00,+1.594057798E+00
+1.268400E-03,+2.306532606E+00,+1.678479910E+00
+1.271200E-03,+2.301507481E+00,+1.599334180E+00
+1.274000E-03,+2.226130597E+00,+1.594057798E+00
+1.276800E-03,+2.226130597E+00,+1.678479910E+00
+1.279600E-03,+2.226130597E+00,+1.594057798E+00
+1.282400E-03,+2.226130597E+00,+1.594057798E+00
+1.285200E-03,+2.226130597E+00,+1.514912069E+00
+1.288000E-03,+2.226130597E+00,+1.509635687E+00
+1.290800E-03,+2.221105472E+00,+1.514912069E+00
+1.293600E-03,+2.145728588E+00,+1.509635687E+00
+1.296400E-03,+2.145728588E+00,+1.509635687E+00
+1.299200E-03,+2.145728588E+00,+1.594057798E+00
+1.302000E-03,+2.145728588E+00,+1.509635687E+00
+1.304800E-03,+2.140703463E+00,+1.509635687E+00
+1.307600E-03,+2.065326579E+00,+1.430489957E+00
+1.310400E-03,+2.065326579E+00,+1.425213575E+00
+1.313200E-03,+2.065326579E+00,+1.430489957E+00
+1.316000E-03,+2.065326579E+00,+1.425213575E+00
+1.318800E-03,+2.060301453E+00,+1.346067846E+00
+1.321600E-03,+1.984924570E+00,+1.340791464E+00
+1.324400E-03,+1.984924570E+00,+1.346067846E+00
+1.327200E-03,+1.904522561E+00,+1.340791464E+00
+1.330000E-03,+1.979899444E+00,+1.340791464E+00
+1.332800E-03,+1.904522561E+00,+1.256369352E+00
+1.335600E-03,+1.904522561E+00,+1.177223623E+00
+1.338400E-03,+1.899497435E+00,+1.256369352E+00
+1.341200E-03,+1.824120551E+00,+1.256369352E+00
+1.344000E-03,+1.824120551E+00,+1.171947241E+00
+1.346800E-03,+1.743718542E+00,+1.171947241E+00
+1.349600E-03,+1.743718542E+00,+1.092801511E+00
+1.352400E-03,+1.743718542E+00,+1.171947241E+00
+1.355200E-03,+1.663316533E+00,+1.087525129E+00
+1.358000E-03,+1.663316533E+00,+1.003103018E+00
+1.360800E-03,+1.663316533E+00,+1.003103018E+00
+1.363600E-03,+1.582914524E+00,+1.087525129E+00
+1.366400E-03,+1.582914524E+00,+1.003103018E+00
+1.369200E-03,+1.582914524E+00,+923.957288E-03
+1.372000E-03,+1.577889398E+00,+918.680906E-03
+1.374800E-03,+1.502512515E+00,+918.680906E-03
+1.377600E-03,+1.422110505E+00,+918.680906E-03
+1.380400E-03,+1.422110505E+00,+834.258795E-03
+1.383200E-03,+1.422110505E+00,+749.836683E-03
+1.386000E-03,+1.417085380E+00,+834.258795E-03
+1.388800E-03,+1.341708496E+00,+834.258795E-03
+1.391600E-03,+1.341708496E+00,+749.836683E-03
+1.394400E-03,+1.261306487E+00,+665.414572E-03
+1.397200E-03,+1.256281361E+00,+580.992460E-03
+1.400000E-03,+1.180904478E+00,+580.992460E-03
+1.402800E-03,+1.180904478E+00,+580.992460E-03
+1.405600E-03,+1.180904478E+00,+501.846731E-03
+1.408400E-03,+1.100502469E+00,+496.570349E-03
+1.411200E-03,+1.020100459E+00,+496.570349E-03
+1.414000E-03,+1.020100459E+00,+412.148237E-03
+1.416800E-03,+1.020100459E+00,+327.726126E-03
+1.419600E-03,+939.698450E-03,+412.148237E-03
+1.422400E-03,+934.673325E-03,+327.726126E-03
+1.425200E-03,+859.296441E-03,+327.726126E-03
+1.428000E-03,+859.296441E-03,+243.304014E-03
+1.430800E-03,+778.894432E-03,+164.158285E-03
+1.433600E-03,+778.894432E-03,+158.881903E-03
+1.436400E-03,+773.869306E-03,+158.881903E-03
+1.439200E-03,+698.492423E-03,+79.736173E-03
+1.442000E-03,+618.090414E-03,+74.459791E-03
+1.444800E-03,+618.090414E-03,+74.459791E-03
+1.447600E-03,+537.688404E-03,-9.962320E-03
+1.450400E-03,+537.688404E-03,-9.962320E-03
+1.453200E-03,+457.286395E-03,-89.108050E-03
+1.456000E-03,+457.286395E-03,-9.962320E-03
